id,name,minutes,ingredients_list,steps_list,n_ingredients,n_steps,description
291189,southwest mac n cheese,15,"['macaroni shells and cheese', 'ground beef', 'taco seasoning', 'garlic', 'cumin', 'tabasco brand chipotle pepper sauce', 'water', 'rotel tomatoes & chilies', 'black beans', 'frozen corn kernels']","['boil pasta shells according to package directions', 'brown ground beef in large saucepan or skillet with minced garlic and cumin', 'drain fat', 'mix taco seasoning and water and pour over meat , stir well over medium / low', 'add rotel , beans , corn and tabasco to pan and continue to cook over medium until all ingredients heated through', 'add pasta shells to pan and stir', 'pour cheese sauce from package over all and stir over medium until heated through', 'serve with additional tabasco to taste']",10,8,this is an easy week night throw it together in a hurry meal.  loved by kids and aduls alike.  you can vary the spiciness by using hot/mild or regular rotel
446802,the best healthy waffles  low fat,30,"['white whole wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'eggs', '1% low-fat milk', 'vanilla']","['sift dry ingrediants in one bowl', 'separate one of the eggs', 'add the yolk and the rest of the wet ingredients together and whisk', 'beat the egg white in a clean bowl until peaks form', 'add the wet into the dry , mixing until just combined', 'fold in the egg white', 'pour into a preheated greased waffle iron , and i cook mine for 3-4 minutes with my waffle iron', 'this recipe yeilds 16 small square waffles for me', 'these freeze well']",8,9,"these are basically the only waffles i make. they are super simple, and a healthy, filling breakfast. i use robin hood nutri flour blend for these. you can add fresh fruit or chocolate chips to the batter for a twist. i have also make chocolate waffles with this recipe, substituting milk for chocolate milk and adding some cocoa and a handful of chocolate chips."
195874,super easy   sausage rolls,22,"['spicy pork sausage', 'pizza dough', 'italian seasoning', 'garlic powder', 'onion powder', 'black pepper']","['preheat oven to temperature suggested on pizza dough can', 'unroll refrigerated pizza dough onto countertop', 'pinch off pieces of uncooked sausage and place liberally all over dough , including corners and edges', 'sprinkle liberally with garlic powder , onion powder , italian seasoning and black pepper , to taste', 'roll up dough , jelly-roll fashion , and slice into 1"" pieces', 'place pieces flat side down onto ungreased cookie sheet about 2"" apart', 'bake approximately 12 to 14 minutes until a nice golden brown', 'my kids enjoy these warm with sour cream or maple syrup']",6,8,my mom made this recipe when i was little and called them boonyalotties - it brings back wonderful warm memories - and now i make them for my kids too!
240843,chuck wagon potatoes,115,"['red bliss potatoes', 'onion', 'shallots', 'garlic', 'bacon', 'salted butter', 'salt & freshly ground black pepper', 'cheddar cheese', 'chives']","['preheat oven to 400 degrees', 'wash and cut potatoes into bite-size pieces', 'place potatoes in a medium sized roasting pan', 'add diced onion , shallots , garlic and bacon', 'mix potatoes and other ingredients with softened butter until ingredients are coated thoroughly with butter', 'cover with foil and cook approximately for 1 hour or until the potatoes are almost fork tender', 'remove foil', 'season with salt and pepper and place back in the oven for 20 to 25 minutes or until potatoes have a nice golden brown color', 'garnish with grated cheese and chives']",9,9,"from the next food network star rory schepisi.  potatoes with onion, garlic, bacon, butter, and cheese.  what could be better?"
501891,roasted kale with crumbled feta,25,"['kale', 'onion', 'vegetable oil', 'feta', 'salt and pepper']","['preheat the oven to 400f', 'line a baking sheet with aluminum foil', 'place the kale and onion on the prepared baking sheet and drizzle with the oil', 'season with salt and pepper , then toss to combine', 'roast the kale and onion in the oven until it begins to wilt , about 5 minutes', 'stir the kale , then sprinkle with the feta and continue cooking until the feta is browned , about 10 minutes more', 'serve immediately', 'enjoy !']",5,8,"roasted kale and onion with feta cheese all melted in, i'm in. got this from daydream kitchen."
173906,sweet potato low fat high fibre cookies,25,"['oatmeal', 'sweet potato', 'cinnamon', 'splenda sugar substitute', 'water']","['take of a sweet potato , strip the skin off , and mash it down on a plate', 'toss the sweet potato in a bowl , and poor half of 1 / 3 a cup of water inside the bowl', 'mix the water with the sweet potato', 'then , add the cinnamon and splenda in , and mix', 'then , put 1-cup of oatmeal in , mix , and add another half of 1 / 3 a cup of water , and mix well', 'you can add more water if needed , but be very careful not to make the mixture to soft', 'after this , pull out a cookie pan , spray it with pam , make cookies with the batter using your hand , and place them on the pan', 'it should come out to about 8 cookies', 'finally , place the pan in the oven for 20 minutes , at 350 degrees', 'take the pan out , set the cookies on a plate , let it cool , and eat !', 'enjoy !', 'it tastes pretty good , and is a great switch up from ordinary oatmeal', 'also , its very portable , so good to take on trips', 'the only other thing you would need is some protein']",5,14,yummy and low calorie!!
129639,baked bean medley,75,"['ground chuck', 'onions', 'pork and beans', 'kidney beans', 'red beans', 'lima beans', 'bacon', 'barbecue sauce', 'brown sugar', 'white vinegar', 'dark molasses', 'salt', 'pepper']","['brown ground chuck with the onion until done', 'drain fat', ""drain 1 can pork 'n beans , kidney beans and lima beans"", 'add all beans into the meat mixture and pour into a 2 quart baking dish', 'add bacon , bbq sauce , sugar , vinegar , molasses , salt and pepper', 'mix thoroughly', 'cover and bake for 1 hour in a preheated 350 degree oven']",13,7,"this is another recipe that i got from a mother from my son's preschool.  i've tried this and it is really easy to make and honestly tastes like home-made ""baked all day"" stuff!  i did tweak it just a bit for our taste -- like by adding molasses...but anyway, it's very filling and the kids love it when i make this with a side of cornbread.  very good!"
308130,carrot   orange stir fry,20,"['sunflower oil', 'carrots', 'leeks', 'oranges', 'ketchup', 'brown sugar', 'soy sauce', 'peanuts']","['heat the sunflower oil in preheated wok', 'add the grated carrots and leeks to the wok and cook for 2 - 3 minutes , or until the vegetables have just softened', 'add the orange segments to the wok and heat through gently , ensuring that you do not break up the orange segments as you stir the mixture', 'put the ketchup , brown sugar , and soy sauce in a small bowl and mix together', 'add the tomato and sugar mixture to the wok and then cook for another 2 minutes', 'transfer the stir-fry to warm serving bowls and scatter with the chopped peanuts']",8,6,"this recipe is one of those that just belong together.  the flavors of carrots and orange just meld so beautifully, and they shine in this dish.  the orange juice brings out the sweetness of the carrots."
185531,cinnamon mocha latte,5,"['espresso', 'milk', 'cinnamon', 'brown sugar', 'white sugar', 'chocolate syrup', 'cream']","['evenly distribute chocolate between two coffee mugs', 'i like to be very generous', 'steam milk , cinnamon and sugars until temp reaches between 150-160 degrees', 'pour evenly into mugs', 'steam espresso and pour about an ounce into each mug', 'stir and top with whipped cream', 'garnish with cinnamon sugar if desired']",7,7,starbucks has a similar latte that i just had to make at home. so comforting on a cold night.
240673,sweet asparagus salad,1080,"['salt', 'dijon mustard', 'fresh ground pepper', 'wine vinegar', 'salad oil', 'lemon juice', 'scallions', 'parsley', 'asparagus', 'tomatoes', 'bananas', 'salad greens']","['in glass baking dish , combine salt , mustard and pepper', 'stir in the vinegar , oil , lemon juice , scallions and parsley', 'mix thoroughly', 'add steamed asparagus and tomato wedges', 'cover and refrigerate for several hours or overnight', 'just before serving , peel bananas and cut into diagonal slices', 'arrange asparagus , tomatoes and bananas on lettuce leaves on serving platter']",12,7,"this is an interesting combination that might be surprising.  i love unexpected combinations and this one is definitely unusual.  try it, play with it, and decide for yourself!"
173802,brown sugar oatmeal muffins,35,"['oatmeal', 'whole wheat flour', 'flour', 'baking powder', 'salt', 'eggs', 'dark brown sugar', 'milk', 'butter', 'vanilla']","['heat oven to 400 degrees f', 'grease muffin cups or use paper liners', 'mix oats , flours , baking powder and salt in a large bowl', 'whisk eggs and brown sugar in another bowl', 'when smooth , whisk in milk , melted butter and vanilla', 'pour over dry ingredients and fold in just until dry ingredients are moistened', 'scoop into mufifn cups', 'bake 15 to 25 minutes or until springy to the touch in the center']",10,8,i haven't tried this recipe yet but hope to soon!
301444,slow cooker meatball stew,495,"['water', 'carrot', 'small red potato', 'sliced mushrooms', 'onion', 'meatballs', 'beef gravy', 'diced tomatoes', 'diced green chilies', 'red chili pepper flakes', 'hot sauce', 'fresh ground pepper']","['very important - layer all ingredients into the slow cooker in order shown on the ingredient list !', 'cover', 'cook on low setting for 8-10 hours', 'stir gently before serving']",12,4,"easy and tasty recipe.  original came from the pillsbury slowcooker book. i've slightly modified it to suit our tastes.  this isn't overly hot but has some nice bit of spice flavour.  for added kick, you could add one tsp of dried chili peppers.
**may9, 2008 - it appears not all slowcookers are the same so i have made a small adjustment with the addition of water to the recipe.  my cooker doesn't require this but it appears to be a minority!  so give it a whirl and then adjust recipe to suit yours."
26146,great fruit salad,12,"['flour', 'pineapple juice', 'orange juice concentrate', 'sugar', 'honey', 'lemon juice', 'fresh fruit']","['in saucepan , mix all except fruit', 'bring to a boil', 'cook and stir 1-1 / 2 minutes , or until thick and bubbly', 'cool', 'serve over fruit']",7,5,"delicious cool, mixed fruit salad. so good for those backyard gatherings of friends. sauce can be made 4-5 days in advance and refrigerated."
